"","1A","2A","3A","4A","5A","6A","7A","8A","9A","10A","11A","12A","13A","14A","15A","16A","17A","18A","19A","20A","21A","1B","2B","3B","5B","6B","7B","8B","9B","10B","11B","12B","13B","14B","15B","16B","17B","18B","19B","20B","21B"
"FBgn0050011",1,1,0,0,1,1,2,2,1,5,3,3,3,3,6,8,5,1,5,5,4,3,6,3,7,5,4,2,3,4,4,3,4,3,0,6,4,4,12,3,2
"FBgn0050015",4591,5225,5791,3870,5207,3282,5710,5591,5400,6497,6698,5171,5762,3872,4203,8122,3566,5141,7747,4730,5505,6829,4918,5174,10234,4495,5043,6507,4022,4452,3778,4383,3762,4889,3690,11827,6233,6929,8917,4014,3580
"FBgn0050016",598,540,609,569,514,818,535,613,505,587,649,502,565,437,530,889,541,590,839,578,804,590,427,459,862,682,446,480,380,452,464,495,302,572,365,1506,762,681,1055,419,535
"FBgn0050018",0,0,3,0,3,3,2,0,0,2,1,4,5,0,0,4,1,2,2,0,3,5,1,1,3,2,4,7,2,1,1,2,1,0,0,2,3,1,4,2,0
"FBgn0050020",570,501,630,458,618,526,621,689,718,728,785,570,701,454,572,990,479,560,834,513,707,731,498,552,1135,627,645,759,492,538,561,568,422,566,409,1627,823,814,1025,495,444
"FBgn0050021",705,764,779,733,778,626,820,769,878,972,861,694,818,618,697,1138,565,798,954,670,769,914,675,654,1319,904,774,908,718,734,615,570,489,781,501,1925,840,871,1074,537,500
"FBgn0050022",564,539,675,513,579,619,604,614,621,727,743,624,705,483,565,886,535,607,945,660,991,585,516,505,999,732,608,732,533,617,522,566,416,686,454,1620,884,910,1192,668,593
"FBgn0050025",6335,6155,8456,9076,7490,18635,8808,9669,12034,11966,7220,4792,10073,6785,8031,13341,7521,9107,14445,11511,15831,6139,6900,4707,17804,10805,7556,9716,7191,8273,7362,6944,8056,13018,7637,30604,10953,9534,10351,6603,7001
"FBgn0050026",495,1053,1584,1739,1817,1865,838,1367,741,1132,1427,801,1046,518,1415,1284,692,706,974,772,643,494,1132,1729,3167,1417,2264,3315,1845,1112,715,1044,1091,585,903,1876,1484,787,1449,904,850
"FBgn0050029",3,0,1,0,2,1,0,2,1,1,3,0,2,0,3,4,1,0,3,1,3,0,1,1,1,5,28,2,10,2,3,1,1,1,0,3,1,2,2,1,1
"FBgn0050031",6257,6042,8310,8890,7366,18368,8639,9359,11843,11744,7087,4733,9883,6643,7893,13174,7451,8935,14207,11357,15631,6052,6786,4614,17584,10618,7483,9536,7069,8120,7249,6856,7967,12781,7534,30405,10856,9326,10202,6568,6886
"FBgn0050033",51,51,47,53,40,53,47,45,67,91,78,89,121,41,39,110,63,52,84,50,70,47,31,48,81,57,59,85,74,84,62,116,48,60,47,173,102,65,96,44,58
"FBgn0050035",7310,7890,5775,5086,7836,9684,8092,8141,8311,9992,12064,12846,17229,6859,7948,12240,13425,11285,10385,9916,14453,11044,7691,6434,11317,7404,6327,7738,7845,6925,6641,10220,8143,9218,7006,21825,18133,12193,17801,7121,7458
"FBgn0050036",47,42,38,37,40,31,40,43,44,40,50,41,39,25,31,53,18,41,53,31,27,44,31,29,89,37,42,57,28,26,27,39,22,24,25,59,41,28,40,16,13
"FBgn0050037",202,176,187,132,178,230,192,230,164,166,242,152,183,96,132,269,111,186,215,78,130,184,145,147,373,137,137,211,101,120,104,143,118,128,86,282,226,164,184,100,56
"FBgn0050039",3423,3378,2986,2475,3378,5164,3500,3473,2678,3262,3685,3089,3184,2076,2322,4748,2058,2846,4151,1585,2367,3262,2918,2613,5915,2507,2535,4179,1885,1890,2141,2597,2012,2270,1688,4736,3341,2472,3699,1950,1401
"FBgn0050042",789,693,254,217,228,344,186,286,307,397,291,215,355,843,294,579,345,973,665,807,977,1323,610,712,432,318,305,148,379,407,164,168,165,505,438,824,346,646,1098,332,500
"FBgn0050043",124,142,132,132,157,112,190,204,160,195,179,65,143,89,154,277,101,186,237,176,237,221,152,160,231,217,159,174,148,164,96,106,77,187,138,270,144,221,271,76,106
"FBgn0050044",117,121,109,89,109,136,123,127,125,136,136,108,120,83,80,169,89,111,129,87,97,121,95,109,196,110,89,133,83,112,87,93,89,101,75,240,108,125,158,73,60
"FBgn0050045",1,5,4,3,1,2,4,6,7,9,3,1,3,0,9,6,5,5,2,0,0,1,2,1,6,2,3,6,4,6,1,2,2,3,1,7,7,4,7,3,4
"FBgn0050046",347,414,451,352,574,765,809,797,800,759,716,544,639,377,639,874,484,667,816,623,865,517,422,483,685,560,462,638,547,616,456,446,454,550,423,1364,821,855,1190,551,492
"FBgn0050047",427,373,239,289,336,257,334,354,395,379,370,234,379,251,353,633,279,533,756,444,629,597,374,343,579,508,271,350,433,404,220,280,205,474,234,688,276,673,896,176,245
"FBgn0050048",260,292,238,206,291,227,324,311,257,332,347,254,301,176,206,415,171,280,368,134,216,314,287,241,558,238,250,389,151,182,212,237,178,222,161,514,351,248,355,156,106
"FBgn0050049",39,42,98,94,89,85,74,107,98,138,163,105,101,73,114,167,110,101,235,149,281,57,59,61,137,124,77,113,93,95,107,104,75,157,121,381,135,152,310,78,107
"FBgn0050050",1,1,1,2,2,5,1,3,2,2,5,1,0,3,2,6,2,2,1,1,2,3,0,0,2,3,2,5,1,2,1,1,4,2,2,5,1,4,1,8,5
"FBgn0050051",284,244,223,197,257,400,283,298,227,274,313,226,248,179,232,339,176,240,302,175,233,272,192,171,411,262,216,275,165,197,187,211,175,234,139,515,324,216,313,195,141
"FBgn0050052",168,244,194,181,321,290,235,516,414,503,414,346,416,250,384,568,426,437,562,417,661,211,180,149,327,246,231,417,363,431,360,431,329,479,268,1148,448,535,555,503,481
"FBgn0050053",9,12,16,16,15,19,17,8,9,18,12,13,18,5,23,16,16,11,26,15,15,10,14,18,28,13,12,13,16,18,5,9,7,17,9,24,20,26,27,10,11
"FBgn0050054",180,205,209,186,217,181,211,248,261,226,214,177,211,153,190,349,156,185,243,170,220,234,164,177,389,189,208,288,221,215,190,158,100,202,147,530,244,223,288,129,125
"FBgn0050055",380,345,342,324,338,401,340,378,366,388,462,347,462,349,348,579,377,404,523,332,423,416,273,293,543,393,311,354,313,331,322,342,282,410,247,921,469,494,590,278,322
"FBgn0050056",663,693,668,578,687,1095,783,841,627,741,675,699,682,457,517,981,480,649,767,412,479,778,700,579,1332,551,562,945,417,453,422,589,442,458,396,1011,691,546,816,389,336
"FBgn0050058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050062",8,14,7,11,14,5,8,13,14,15,13,7,9,5,12,23,4,12,12,10,14,21,10,7,10,10,14,12,16,10,13,7,8,17,10,27,16,8,21,8,4
"FBgn0050065",501,481,386,367,481,718,520,621,339,437,601,392,453,289,341,629,297,437,528,228,316,508,429,381,911,337,365,606,269,248,303,374,231,302,202,695,482,364,425,243,204
"FBgn0050067",9,4,11,7,9,16,9,8,6,9,5,7,9,9,8,6,6,10,7,4,12,11,5,4,16,6,13,4,9,7,6,9,5,8,9,9,5,13,12,8,2
"FBgn0050069",2642,2986,2814,2285,2733,1666,2573,2390,3023,3448,2750,2364,2827,2238,2538,4507,2117,3171,4782,3446,4194,3453,3056,3057,4722,3613,2921,3054,2456,2914,2364,1945,1777,3225,2119,7766,4005,4627,5844,2648,2496
"FBgn0050072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050074",17,20,19,20,17,29,17,25,19,21,21,19,18,12,10,29,11,26,28,12,15,28,16,16,43,23,12,18,13,14,12,24,12,18,11,32,22,14,21,11,14
"FBgn0050075",76,84,73,49,92,113,92,88,68,69,89,53,91,64,50,95,41,87,83,43,58,87,81,43,140,63,57,82,47,22,40,53,43,47,40,125,87,56,69,33,31
"FBgn0050076",7,3,5,5,8,9,3,5,4,3,9,2,7,6,6,5,4,2,8,4,7,4,5,5,16,5,6,5,1,2,2,11,2,4,6,9,6,6,6,3,1
"FBgn0050077",211,196,196,184,198,297,182,231,193,225,279,195,237,165,171,286,178,224,264,153,250,214,166,171,301,221,171,207,162,189,146,219,152,235,144,499,252,242,317,187,156
"FBgn0050080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050081",52,56,49,55,50,28,58,57,60,48,66,42,56,51,42,79,39,62,70,51,63,45,29,47,61,56,38,70,42,57,47,49,28,53,35,144,64,73,94,40,48
"FBgn0050082",15,28,14,17,25,15,19,17,27,29,21,22,28,13,12,16,15,20,36,20,26,18,15,14,33,24,15,29,20,12,14,22,11,15,10,54,22,25,23,19,21
"FBgn0050083",54,46,42,32,60,130,64,90,79,82,92,61,82,37,104,132,90,90,129,107,151,57,29,38,76,40,62,114,78,76,37,69,59,54,73,161,158,73,184,75,94
"FBgn0050085",89,74,82,59,108,142,197,231,189,141,115,92,82,47,84,108,71,79,98,65,80,85,42,36,153,77,122,177,114,82,87,68,59,95,70,220,104,88,109,87,57
"FBgn0050087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050089",398,447,430,355,455,350,491,578,528,639,543,462,484,307,419,720,328,452,569,432,499,542,335,424,816,519,475,490,415,406,327,404,294,441,342,1195,485,547,710,343,313
"FBgn0050090",90,46,148,90,509,1002,606,610,578,529,428,323,228,105,352,199,178,122,106,102,137,75,71,54,272,162,166,193,145,181,100,102,95,109,73,341,223,75,165,94,97
"FBgn0050091",0,1,6,6,30,48,83,78,90,89,142,36,68,44,202,30,32,14,28,5,13,4,1,2,16,18,34,43,60,29,17,38,9,7,32,21,92,1,86,3,10
"FBgn0050093",655,605,637,493,680,977,670,747,599,660,793,623,610,448,484,890,396,599,797,370,477,720,542,526,1267,473,577,820,419,346,388,553,425,436,317,907,633,511,740,371,289
"FBgn0050094",452,417,418,336,421,618,449,454,388,432,513,377,411,242,376,596,302,382,472,247,355,398,341,326,788,379,363,501,276,296,262,334,273,338,235,707,390,336,492,291,210
"FBgn0050095",2,1,3,2,3,1,1,1,3,0,2,1,2,1,5,3,1,2,1,1,0,1,1,2,5,2,1,4,0,1,1,0,2,2,1,6,2,1,0,0,0
"FBgn0050096",43,29,41,39,45,68,54,77,57,65,66,49,58,38,50,97,47,33,49,39,35,44,36,24,78,48,54,61,40,33,45,42,28,37,33,134,60,51,76,33,49
"FBgn0050098",12,17,47,54,855,3861,3229,1914,1370,807,430,449,125,10,1192,56,98,45,45,37,57,12,21,17,318,417,551,151,171,134,57,26,23,15,26,320,117,24,56,27,40
"FBgn0050099",284,310,270,228,306,498,339,316,271,285,329,284,269,169,216,427,175,248,336,145,235,312,271,245,582,211,245,361,156,186,188,226,198,233,147,416,285,206,311,193,145
"FBgn0050100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050101",65,62,47,48,66,72,53,52,73,77,78,77,84,58,63,79,92,64,106,59,82,107,64,61,114,59,54,75,59,55,48,80,46,73,41,161,85,102,113,56,43
"FBgn0050103",433,421,392,282,469,373,439,435,388,427,503,415,448,257,303,575,264,370,544,245,282,442,410,366,883,326,338,586,253,233,310,332,263,304,220,629,442,366,492,244,164
"FBgn0050104",1573,1525,1535,1398,1459,1553,1520,1662,1797,2189,2275,1931,2101,1100,1423,2816,1695,1683,2024,1575,2066,1756,1455,1444,2525,1817,1422,1740,1386,1864,1529,1658,1117,1551,1015,4857,2642,2053,2836,1271,1283
"FBgn0050105",58,42,43,36,54,108,60,85,55,61,74,43,59,36,56,82,46,46,85,30,43,58,56,44,118,49,55,72,36,43,42,52,40,49,33,105,68,66,48,40,34
"FBgn0050106",94,93,85,86,92,108,105,108,100,107,134,108,125,76,81,148,72,93,100,75,80,98,77,82,146,92,109,121,81,73,89,69,71,72,63,210,135,95,145,81,67
"FBgn0050108",166,185,221,179,201,291,194,213,176,207,230,179,229,129,185,265,135,191,240,146,187,194,185,162,301,209,176,241,125,156,168,157,168,197,101,447,267,209,272,229,168
"FBgn0050109",540,635,604,518,580,872,579,658,520,663,805,543,556,355,442,835,427,504,690,369,451,530,499,499,1065,490,557,745,397,465,385,489,471,473,313,1009,731,474,660,422,363
"FBgn0050110",622,617,659,533,719,742,804,666,623,676,848,755,731,470,529,1003,397,639,905,376,558,770,719,549,1236,541,561,926,430,394,485,557,441,492,380,1074,755,610,867,443,300
"FBgn0050114",13,5,6,7,11,14,18,15,6,14,9,8,8,11,6,13,9,6,18,3,8,5,6,8,17,5,9,18,4,2,1,11,4,10,5,15,12,7,11,9,4
"FBgn0050115",663,1020,975,767,904,760,871,782,853,994,1053,757,918,606,708,1416,661,854,1350,1050,1126,961,909,932,1589,983,931,948,726,851,796,747,644,979,697,2428,1209,1454,1560,1378,1086
"FBgn0050120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050121",11,37,8,21,13,8,6,8,3,9,12,11,34,8,4,7,35,20,31,6,9,28,52,46,12,3,9,4,6,8,8,15,9,18,3,27,39,59,17,24,15
"FBgn0050122",2258,2507,2620,2052,2584,1799,2615,2931,2743,3385,3108,2436,2648,2016,2287,3961,1888,2699,3298,2470,3137,2856,2052,2252,4576,2661,2551,3246,2153,2481,2121,2192,1815,2757,1819,6692,3333,3280,4399,1986,1906
"FBgn0050125",3,3,1,0,0,2,3,1,0,1,1,2,0,0,1,2,1,0,2,1,4,1,1,0,4,1,0,2,1,0,0,1,2,0,2,3,3,0,2,2,0
"FBgn0050145",1,5,1,1,3,7,3,6,2,6,6,1,7,0,1,8,4,3,2,3,4,1,5,5,6,2,1,2,3,3,2,1,1,5,1,12,4,6,3,2,1
"FBgn0050147",382,447,384,305,355,248,342,406,445,555,515,376,405,331,324,652,335,447,545,420,545,541,355,406,605,394,368,375,411,446,368,354,292,429,286,1110,517,538,759,303,336
"FBgn0050148",49,53,42,34,41,60,38,42,70,74,115,127,106,56,82,116,71,102,70,89,110,58,59,58,69,58,44,53,66,55,49,60,40,77,62,158,126,76,154,82,81
"FBgn0050151",716,1025,1495,1184,1107,1477,1046,1114,1145,1243,1694,1154,1193,591,934,1364,809,784,972,697,1060,637,956,1038,1302,1119,879,1027,1105,993,808,788,661,779,604,1968,1065,879,1335,889,757
"FBgn0050154",244,196,231,234,196,346,199,288,258,312,461,327,325,229,233,481,324,291,355,301,421,255,201,217,333,241,242,280,253,229,228,306,214,255,247,677,531,274,557,263,257
"FBgn0050155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0050156",1724,1697,1710,1271,1673,1922,1779,2035,1549,1755,2045,1566,1623,1077,1234,2398,971,1437,2169,946,1245,1863,1483,1356,3414,1366,1410,2213,1001,1026,1114,1418,1170,1248,874,2589,1776,1376,2085,1003,751
"FBgn0050157",169,166,176,144,160,221,188,183,174,180,167,158,166,123,148,224,95,155,173,92,125,189,136,126,322,131,160,217,114,101,135,126,103,137,98,265,176,120,190,96,79
"FBgn0050158",231,207,212,200,249,180,262,233,231,228,249,205,245,162,207,366,173,230,289,161,230,274,172,202,329,258,222,245,148,173,221,178,132,222,145,534,274,226,335,154,149
"FBgn0050159",653,824,714,679,725,775,674,834,764,942,954,813,894,617,671,1125,609,818,1059,775,998,768,751,745,1228,769,656,833,595,674,661,683,524,762,505,1990,944,1070,1212,756,647
"FBgn0050160",461,3070,4388,3229,2674,2380,1725,1206,1141,1881,2038,880,1602,1056,1726,3415,1462,1818,2705,2545,2661,1226,4085,3941,3135,1959,2295,1593,1316,2203,2374,1252,1179,1963,1267,7025,2865,3240,3702,4468,2938
"FBgn0050161",237,228,183,134,207,352,234,241,200,208,239,200,190,129,130,376,139,201,285,121,158,234,213,160,418,197,139,293,131,110,151,169,124,147,120,306,259,174,229,115,99
"FBgn0050163",87,105,71,43,61,102,59,68,68,86,120,111,103,76,74,112,123,98,121,72,118,107,74,93,99,64,51,63,66,94,57,82,57,77,65,234,154,87,154,43,61
"FBgn0050169",179,183,207,171,211,175,221,201,226,257,293,225,232,166,181,368,195,237,323,251,279,238,180,190,363,256,215,275,190,203,219,178,147,237,158,617,313,250,402,162,185
"FBgn0050172",170,166,182,183,178,259,153,177,156,178,216,160,165,119,140,235,131,113,194,102,137,159,128,134,270,211,139,161,85,152,107,139,91,131,83,315,170,157,186,93,95
"FBgn0050177",1159,1219,1145,916,1313,1365,1324,1315,1069,1222,1414,1046,1199,772,904,1759,735,1056,1550,654,953,1340,1083,1065,2357,1025,1035,1639,753,823,851,1003,758,930,635,1983,1265,1087,1549,806,524
"FBgn0050178",352,413,355,328,421,549,398,371,339,378,466,377,360,239,283,541,237,348,484,192,299,414,371,294,754,297,350,490,222,223,212,334,252,296,191,532,359,324,418,235,202
"FBgn0050181",16,16,21,10,12,15,21,19,26,27,37,23,9,11,14,28,19,23,23,12,30,17,13,10,35,23,22,25,14,27,25,15,20,21,8,47,23,21,14,8,14
"FBgn0050183",561,604,694,455,796,600,842,793,696,811,792,654,699,474,504,1060,438,695,919,488,564,757,595,627,1578,664,694,941,478,560,487,538,461,559,413,1354,809,662,901,395,341
"FBgn0050184",182,197,146,136,177,237,149,193,163,155,194,152,164,89,119,217,103,131,161,86,100,173,129,125,337,136,150,181,70,109,93,147,88,123,75,246,161,143,139,85,65
"FBgn0050185",456,384,491,373,442,528,407,437,416,493,577,381,424,293,363,595,336,394,459,313,453,427,284,321,677,467,375,457,315,387,375,377,285,372,256,950,505,396,490,323,275
"FBgn0050187",36,55,46,38,51,57,67,55,43,58,67,46,43,37,35,82,31,52,51,23,47,42,31,39,86,40,48,64,40,47,48,51,35,39,27,89,60,41,58,26,25
"FBgn0050192",509,483,539,386,540,769,558,601,422,492,592,464,502,324,373,725,306,439,640,279,402,537,541,406,920,386,434,648,270,311,328,392,337,369,245,762,500,418,607,336,223
"FBgn0050195",18,20,7,11,12,31,20,22,23,15,23,13,28,15,14,40,17,20,22,12,10,18,19,9,31,20,18,19,10,21,11,18,12,14,14,41,19,19,24,22,18
"FBgn0050196",41,41,37,32,36,80,55,30,43,45,55,52,44,28,30,58,42,45,64,34,49,66,57,41,61,49,38,31,30,40,26,43,22,43,34,97,49,29,69,26,35
"FBgn0050197",3261,3202,2815,2497,2698,4085,2451,2599,3005,3572,4306,3282,3753,2490,2744,5111,3664,3699,4702,3334,5251,3624,2912,2778,4042,3378,2184,2433,2651,3082,2643,3189,2348,3403,2242,9368,5212,3839,6053,2748,2939
"FBgn0050198",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"FBgn0050199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"FBgn0050200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0050201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0050203",63,122,120,102,112,109,100,107,113,115,109,99,105,65,116,152,76,119,146,83,102,107,94,109,205,128,108,133,118,111,81,84,65,112,54,239,133,129,169,104,78
"FBgn0050206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"FBgn0050208",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"FBgn0050209",0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,3,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"FBgn0050211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050215",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"FBgn0050218",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050222",848,836,713,594,873,828,872,906,710,832,929,771,880,533,607,1135,487,724,1041,436,625,841,799,711,1528,651,604,1034,430,426,483,627,517,590,427,1248,892,629,927,476,273
"FBgn0050223",1,1,1,2,2,1,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"FBgn0050225",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FBgn0050227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,4,2,0,0,1,0,1,0,0,0,0,1,0,0,1
"FBgn0050229",1,0,1,1,1,1,0,2,0,1,0,0,0,1,1,0,2,1,1,1,2,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,1
"FBgn0050231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050232",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"FBgn0050234",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050235",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0050237",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,4,0
"FBgn0050238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050239",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0050240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050241",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050249",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"FBgn0050250",0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"FBgn0050251",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"FBgn0050254",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050257",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050259",22,19,20,19,15,19,12,19,15,19,24,18,23,15,12,25,23,18,17,12,14,31,13,14,28,26,14,33,5,21,15,13,11,15,9,36,26,13,22,10,8
"FBgn0050263",112,119,113,69,79,77,101,100,100,112,127,90,83,58,89,144,63,102,117,74,85,125,74,87,219,118,95,118,73,76,95,81,66,95,68,204,106,119,141,73,63
"FBgn0050265",1,0,1,1,1,1,1,1,3,2,2,1,0,1,0,3,1,0,0,1,0,0,1,1,4,0,0,3,2,0,1,0,0,1,0,2,0,4,2,2,0
"FBgn0050267",8,2,2,3,2,4,4,1,5,3,7,7,6,1,6,10,1,0,4,0,7,3,4,3,7,1,0,10,2,0,7,7,1,2,3,5,3,4,0,4,2
"FBgn0050268",570,555,576,406,567,487,608,633,484,591,676,524,595,350,439,767,324,446,692,294,383,617,568,443,1124,412,441,715,332,320,398,460,332,410,287,928,622,514,690,292,199
"FBgn0050269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050271",1398,1522,1467,999,1653,1284,1508,1703,1376,1669,1904,1290,1384,876,994,2200,874,1455,1907,863,1036,1579,1243,1186,3169,1172,1289,2045,823,930,1001,1163,985,1079,833,2441,1658,1260,1664,884,554
"FBgn0050272",0,2,1,2,6,3,3,17,19,26,0,2,0,13,3,22,0,1,1,5,2,3,0,0,34,4,3,31,10,7,5,1,3,18,10,21,3,3,5,0,1
"FBgn0050273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0050274",15,23,17,11,9,10,28,16,25,17,17,10,18,11,17,31,11,12,24,17,11,15,10,19,25,22,18,15,10,21,10,13,9,17,12,42,25,25,23,17,12
"FBgn0050275",758,794,873,679,885,747,998,896,773,928,951,834,906,563,606,1247,510,746,1107,488,683,959,804,715,1675,632,735,1199,495,524,622,693,556,636,490,1442,923,785,1117,457,326
"FBgn0050277",637,659,883,819,649,763,829,763,967,940,935,624,647,607,581,1095,617,668,938,665,871,832,610,751,1408,1182,682,859,615,922,592,518,391,778,459,1519,662,781,1151,345,503
"FBgn0050278",1878,1919,1922,1492,1889,2527,2050,1971,1724,1935,2081,1851,1873,1225,1466,2575,1135,1591,2175,968,1431,2096,1823,1515,3459,1399,1612,2407,1192,1227,1162,1604,1145,1362,1071,2879,1728,1583,2187,1099,808
